SECURITY_LOOKUP_ID,TICKER,time_x,OPEN_X,HIGH,LOW,CLOSE_X,VOLUME,ADJ_CLOSE,ADJ_CLOSE_B
41,ACAC.O,2021-01-05,10.29,10.39,10.25,10.39,7398.0,10.39,
42,ACACU.O,2021-01-05,10.8001,10.9,10.6,10.6,11762.0,10.6,
43,ACAD.O,2021-01-05,52.9,53.47,51.64,52.03,902529.0,52.03,
44,ACB.N,2021-01-05,9.75,9.87,9.07,9.7,23970700.0,9.7,
45,ACBI.O,2021-01-05,15.74,16.25,15.65,15.87,74472.0,15.87,
46,ACC.N,2021-01-05,40.6472,41.2405,40.5978,40.6373,882542.0,40.6373,
47,ACCD.O,2021-01-05,41.81,42.81,39.65,42.54,546540.0,42.54,
48,ACCO.N,2021-01-05,8.25,8.56,8.2249,8.53,455015.0,8.53,
49,ACEL.N,2021-01-05,9.8,9.964,9.63,9.87,361281.0,9.87,
50,ACER.O,2021-01-05,2.54,2.65,2.49,2.56,183810.0,2.56,
51,ACET.O,2021-01-05,13.26,13.96,13.1,13.55,31041.0,13.55,
52,ACEV.O,2021-01-05,10.35,10.69,10.22,10.62,485570.0,10.62,
53,ACEV_U.O,2021-01-05,10.82,11.45,10.82,11.365,59780.0,11.365,
54,ACGL.O,2021-01-05,35.04,35.36,34.5,35.04,1814500.0,35.04,
55,ACH.N,2021-01-05,9.18,9.32,9.17,9.26,45855.0,9.26,
56,ACHC.O,2021-01-05,50.02,51.62,49.67,50.5,638362.0,50.5,
57,ACHV.O,2021-01-05,7.94,8.18,7.91,8.07,108713.0,8.07,
58,ACI.N,2021-01-05,16.9625,17.4,16.883,16.9526,1869150.0,16.9526,
59,ACIA.O,2021-01-05,73.29,73.29,72.17,72.66,1010650.0,72.66,
60,ACIC.N,2021-01-05,10.19,10.28,10.12,10.16,135191.0,10.16,
61,ACIC_U.N,2021-01-05,10.7501,10.916,10.7,10.72,51052.0,10.72,
63,ACIU.O,2021-01-05,5.3,5.53,5.24,5.5,94635.0,5.5,
64,ACIW.O,2021-01-05,37.75,38.18,37.74,38.0,834748.0,38.0,
65,ACKIU.O,2021-01-05,10.34,10.34,10.23,10.34,283279.0,10.34,
66,ACLS.O,2021-01-05,28.76,29.72,28.76,29.41,266840.0,29.41,
67,ACM.N,2021-01-05,48.7,50.58,48.7,50.21,940623.0,50.21,
68,ACMR.O,2021-01-05,89.74,94.125,86.9263,89.98,317001.0,89.98,
69,ACN.N,2021-01-05,255.527,257.759,254.271,257.042,1809330.0,257.042,
70,ACNB.O,2021-01-05,24.2297,24.745,24.2297,24.4675,12206.0,24.4675,
71,ACND.N,2021-01-05,10.36,10.36,10.2001,10.27,130724.0,10.27,
72,ACND_U.N,2021-01-05,11.0,11.0,10.92,10.93,45561.0,10.93,
73,ACOR.O,2021-01-05,3.82,4.18,3.67,4.04,578265.0,4.04,
74,ACR.N,2021-01-05,11.37,11.64,11.307,11.55,408572.0,11.55,
75,ACRE.N,2021-01-05,11.47,11.55,11.31,11.38,248610.0,11.38,
76,ACRS.O,2021-01-05,6.48,6.85,6.42,6.55,376166.0,6.55,
77,ACRX.O,2021-01-05,1.26,1.45,1.23,1.37,3264310.0,1.37,
78,ACST.O,2021-01-05,0.495,0.539,0.43,0.518,195412000.0,0.518,
79,ACTC.O,2021-01-05,10.9,11.16,10.6298,10.84,133330.0,10.84,
80,ACTCU.O,2021-01-05,12.0,12.13,11.8421,11.9,23035.0,11.9,
81,ACTG.O,2021-01-05,3.78,4.06,3.78,3.99,451813.0,3.99,
82,ACU.A,2021-01-05,30.6488,31.5151,30.6082,31.5151,7699.0,31.5151,
83,ACY.A,2021-01-05,9.62,10.95,9.5,9.71,374734.0,9.71,
85,ADAP.O,2021-01-05,5.99,6.08,5.54,5.77,2311130.0,5.77,
86,ADBE.O,2021-01-05,485.88,486.08,479.195,485.69,2010100.0,485.69,
87,ADC.N,2021-01-05,64.5734,65.6564,64.4243,65.1596,476518.0,65.1596,
88,ADCT.N,2021-01-05,32.09,32.25,29.79,29.86,241620.0,29.86,
90,ADES.O,2021-01-05,5.35,5.54,5.35,5.45,66810.0,5.45,
92,ADI.O,2021-01-05,145.148,148.036,144.522,147.996,1513690.0,147.996,
93,ADIL.O,2021-01-05,1.73,1.83,1.7,1.82,298090.0,1.82,
94,ADM.N,2021-01-05,49.5536,50.8049,49.3848,50.4871,3080250.0,50.4871,
95,ADMA.O,2021-01-05,2.1276,2.19,2.11,2.15,2834060.0,2.15,
96,ADMP.O,2021-01-05,0.55,0.634,0.5447,0.6152,15320700.0,0.6152,
97,ADMS.O,2021-01-05,4.53,4.73,4.46,4.63,126101.0,4.63,
98,ADN.O,2021-01-05,14.15,14.7399,13.8,14.48,1072880.0,14.48,
99,ADNT.N,2021-01-05,33.72,35.255,33.4512,34.94,738519.0,34.94,
100,ADOC.O,2021-01-05,10.27,10.27,10.19,10.22,12940.0,10.22,
101,ADP.O,2021-01-05,168.68,170.178,167.37,168.49,1491570.0,168.49,
102,ADPT.O,2021-01-05,56.56,56.705,55.29,55.75,719266.0,55.75,
104,ADS.N,2021-01-05,70.7663,73.1604,70.7663,72.1229,651282.0,72.1229,
105,ADSK.O,2021-01-05,297.84,302.511,296.54,301.7,1636920.0,301.7,
106,ADT.N,2021-01-05,7.84,8.065,7.793,8.05,2765770.0,8.05,
107,ADTN.O,2021-01-05,14.5191,15.0064,14.4972,14.907,233689.0,14.907,
108,ADTX.O,2021-01-05,2.08,2.13,2.065,2.08,389408.0,2.08,
109,ADUS.O,2021-01-05,115.49,116.415,114.49,114.67,169898.0,114.67,
110,ADV.O,2021-01-05,13.19,13.6899,13.08,13.18,1170000.0,13.18,
111,ADVM.O,2021-01-05,11.98,12.19,11.4401,11.58,1031260.0,11.58,
112,ADXN.O,2021-01-05,13.94,13.9401,13.65,13.78,11171.0,13.78,
113,ADXS.O,2021-01-05,0.424,0.575,0.424,0.53,40460700.0,0.53,
114,AE.A,2021-01-05,24.26,24.3,23.12,23.66,19425.0,23.66,
116,AEE.N,2021-01-05,76.39,76.58,75.48,75.76,1570810.0,75.76,
117,AEG.N,2021-01-05,3.92,3.98,3.904,3.96,2560610.0,3.96,
118,AEGN.O,2021-01-05,18.77,19.63,18.76,19.37,125263.0,19.37,
119,AEHL.O,2021-01-05,2.42,2.59,2.42,2.55,213429.0,2.55,
120,AEHR.O,2021-01-05,2.38,2.51,2.38,2.4,197969.0,2.4,
121,AEI.O,2021-01-05,6.0,6.25,5.85,6.0,52063.0,6.0,
122,AEIS.O,2021-01-05,98.2173,102.029,98.2173,101.764,246463.0,101.764,
123,AEL.N,2021-01-05,26.77,27.63,26.7,27.25,648992.0,27.25,
124,AEM.N,2021-01-05,75.8055,75.8055,72.5698,73.7975,2085390.0,73.7975,
125,AEMD.O,2021-01-05,2.52,2.8,2.46,2.8,723262.0,2.8,
126,AENZ.N,2021-01-05,2.32,2.3431,2.29,2.32,11936.0,2.32,
127,AEO.N,2021-01-05,19.7,20.74,19.7,20.69,4610090.0,20.69,
128,AEP.O,2021-01-05,81.0525,81.2953,80.235,80.6859,2212300.0,80.6859,
129,AER.N,2021-01-05,43.03,44.92,43.0,44.54,900370.0,44.54,
130,AERI.O,2021-01-05,13.39,13.39,12.71,13.21,406297.0,13.21,
131,AES.N,2021-01-05,23.0584,24.032,23.0484,23.8631,6392640.0,23.8631,
132,AESE.O,2021-01-05,1.42,1.5596,1.4,1.51,948519.0,1.51,
133,AEY.O,2021-01-05,2.83,2.977,2.83,2.94,90897.0,2.94,
134,AEYE.O,2021-01-05,24.84,25.39,23.73,24.81,87566.0,24.81,
135,AEZS.O,2021-01-05,0.5149,0.534,0.4811,0.5168,7306910.0,0.5168,
136,AFBI.O,2021-01-05,9.81,9.8355,9.8,9.8,836.0,9.8,
137,AFG.N,2021-01-05,84.9414,85.8364,83.5791,85.6872,360279.0,85.6872,
138,AFI.N,2021-01-05,3.71,3.8,3.67,3.74,138152.0,3.74,
139,AFIB.O,2021-01-05,30.49,33.6439,30.27,33.0,222085.0,33.0,
140,AFIN.O,2021-01-05,7.27061,7.43608,7.27061,7.38741,576568.0,7.38741,
141,AFL.N,2021-01-05,43.0252,43.3926,42.6579,42.9557,2561720.0,42.9557,
142,AFMD.O,2021-01-05,6.02,6.16,5.89,5.93,996094.0,5.93,
144,AFYA.O,2021-01-05,24.69,25.3,24.14,24.93,85437.0,24.93,
145,AG.N,2021-01-05,14.29,14.29,13.8089,14.26,8188190.0,14.26,
147,AGBA.O,2021-01-05,10.6,10.65,10.51,10.6,3326.0,10.6,
148,AGBAU.O,2021-01-05,11.0,11.0,11.0,11.0,0.0,11.0,
149,AGC.O,2021-01-05,12.78,13.22,12.61,12.85,20562.0,12.85,
151,AGCO.N,2021-01-05,101.885,105.97,101.885,105.32,1277220.0,105.32,
152,AGCUU.O,2021-01-05,13.45,13.73,13.4,13.62,19001.0,13.62,
153,AGE.A,2021-01-05,1.58,1.65,1.5789,1.63,120116.0,1.63,
154,AGEN.O,2021-01-05,3.24,3.27,3.17,3.22,1225720.0,3.22,
155,AGFS.O,2021-01-05,2.19,2.34,2.15,2.19,98987.0,2.19,
157,AGI.N,2021-01-05,9.82,9.87,9.39,9.52,2523840.0,9.52,
158,AGIO.O,2021-01-05,43.78,44.715,43.64,44.29,985252.0,44.29,
159,AGLE.O,2021-01-05,8.52,8.52,7.86,8.0,538137.0,8.0,
160,AGM.N,2021-01-05,74.66,77.515,74.2403,76.14,54076.0,76.14,
161,AGM_A.N,2021-01-05,67.355,70.73,67.355,69.72,544.0,69.72,
162,AGMH.O,2021-01-05,16.34,16.34,14.79,15.31,4729.0,15.31,
163,AGNC.O,2021-01-05,15.2118,15.2512,15.064,15.0837,6260940.0,15.0837,
164,AGO.N,2021-01-05,30.87,31.48,30.76,31.21,503356.0,31.21,
165,AGR.N,2021-01-05,44.94,45.28,44.02,44.51,649846.0,44.51,
166,AGRO.N,2021-01-05,7.13,7.2,6.98,7.07,236098.0,7.07,
167,AGRX.O,2021-01-05,2.78,2.86,2.75,2.8,717442.0,2.8,
168,AGS.N,2021-01-05,6.22,6.83,6.16,6.57,251613.0,6.57,
169,AGTC.O,2021-01-05,4.4,4.4394,4.26,4.34,102973.0,4.34,
170,AGX.N,2021-01-05,44.4,44.89,43.78,43.98,87173.0,43.98,
171,AGYS.O,2021-01-05,36.89,38.3,36.8,38.04,100414.0,38.04,
172,AHAC.O,2021-01-05,10.27,10.27,10.0,10.1,16584.0,10.1,
173,AHACU.O,2021-01-05,10.53,10.68,10.39,10.45,22422.0,10.45,
174,AHC.N,2021-01-05,1.56328,1.57311,1.52395,1.56328,75719.0,1.56328,
175,AHCO.O,2021-01-05,34.08,34.47,32.2,33.89,1563680.0,33.89,
176,AHH.N,2021-01-05,11.04,11.19,10.95,11.0,246783.0,11.0,
177,AHPI.O,2021-01-05,5.16,5.2999,4.72,4.84,323375.0,4.84,
178,AHT.N,2021-01-05,2.4,2.47,2.32,2.41,4430080.0,2.41,
179,AI.N,2021-01-05,119.5,128.126,117.5,122.17,3777180.0,122.17,
180,AIG.N,2021-01-05,37.28,38.01,37.18,37.75,4268240.0,37.75,
181,AIH.O,2021-01-05,5.23,5.25,4.7,4.97,264598.0,4.97,
182,AIHS.O,2021-01-05,1.06,1.15,1.05,1.14,1689370.0,1.14,
183,AIKI.O,2021-01-05,0.84,0.865,0.81,0.8525,4682840.0,0.8525,
184,AIM.A,2021-01-05,1.88,1.93,1.86,1.93,887153.0,1.93,
185,AIMC.O,2021-01-05,55.41,59.845,55.41,59.23,512861.0,59.23,
186,AIN.N,2021-01-05,70.81,74.01,70.62,73.06,107294.0,73.06,
187,AINC.A,2021-01-05,8.44,8.5,7.458,7.49,121671.0,7.49,
188,AINV.O,2021-01-05,10.59,11.01,10.59,10.76,841302.0,10.76,
189,AIR.N,2021-01-05,34.62,36.46,34.62,36.01,304381.0,36.01,
190,AIRC.N,2021-01-05,37.5138,37.8502,37.2664,37.5039,2026780.0,37.5039,
191,AIRG.O,2021-01-05,17.0,17.75,16.89,17.33,88550.0,17.33,
192,AIRI.A,2021-01-05,1.26,1.28,1.2306,1.26,130212.0,1.26,
193,AIRT.O,2021-01-05,25.06,26.85,23.65,24.65,59204.0,24.65,
194,AIT.N,2021-01-05,76.1369,79.3238,75.5792,78.0192,151907.0,78.0192,
195,AIV.N,2021-01-05,5.06,5.11,5.0,5.03,4820280.0,5.03,
196,AIZ.N,2021-01-05,131.648,132.728,130.296,131.44,258651.0,131.44,
197,AJAX.N,2021-01-05,11.58,11.74,11.35,11.49,1528750.0,11.49,
198,AJAX_U.N,2021-01-05,12.3,12.5,12.15,12.24,232446.0,12.24,
199,AJG.N,2021-01-05,120.42,120.87,118.87,119.44,602286.0,119.44,
200,AJRD.N,2021-01-05,52.59,52.85,52.445,52.54,2073540.0,52.54,
201,AJX.N,2021-01-05,10.27,10.45,10.08,10.17,71920.0,10.17,
202,AKAM.O,2021-01-05,104.33,105.52,104.255,105.42,988277.0,105.42,
203,AKBA.O,2021-01-05,2.93,3.0,2.915,2.93,3254520.0,2.93,
204,AKER.O,2021-01-05,2.09,2.25,2.09,2.22,672988.0,2.22,
207,AKO_A.N,2021-01-05,13.4773,13.4773,13.4773,13.4773,198.0,13.4773,
208,AKO_B.N,2021-01-05,15.1321,16.7046,15.1321,16.665,1255.0,16.665,
209,AKR.N,2021-01-05,13.69,13.99,13.6,13.83,347908.0,13.83,
210,AKRO.O,2021-01-05,25.685,25.685,23.81,24.04,304934.0,24.04,
211,AKTS.O,2021-01-05,11.89,12.52,11.86,12.37,726068.0,12.37,
212,AKTX.O,2021-01-05,1.79,1.91,1.79,1.83,228327.0,1.83,
213,AKU.O,2021-01-05,2.95,3.0,2.81,2.92,52066.0,2.92,
214,AKUS.O,2021-01-05,19.19,19.86,18.82,18.9,42712.0,18.9,
215,AL.N,2021-01-05,42.41,44.03,42.1,43.74,467306.0,43.74,
216,ALAC.O,2021-01-05,13.01,14.85,12.55,14.5,864741.0,14.5,
217,ALACU.O,2021-01-05,13.85,13.85,13.85,13.85,0.0,13.85,
218,ALB.N,2021-01-05,152.67,166.78,152.67,162.93,2628030.0,162.93,
219,ALBO.O,2021-01-05,37.6,37.6,36.05,36.64,160621.0,36.64,
220,ALC.N,2021-01-05,66.19,66.83,65.94,66.7,1270220.0,66.7,
221,ALCO.O,2021-01-05,30.65,30.9,30.32,30.58,15424.0,30.58,
222,ALDX.O,2021-01-05,6.61,6.89,6.47,6.86,456179.0,6.86,
223,ALE.N,2021-01-05,61.2099,61.5962,59.8527,60.3678,313677.0,60.3678,
224,ALEC.O,2021-01-05,15.0,15.19,14.66,14.84,354738.0,14.84,
225,ALEX.N,2021-01-05,16.58,16.905,16.31,16.57,332832.0,16.57,
226,ALG.N,2021-01-05,137.613,142.309,137.613,140.311,33705.0,140.311,
227,ALGM.O,2021-01-05,25.77,26.6,25.61,26.16,618899.0,26.16,
228,ALGN.O,2021-01-05,526.97,544.07,526.766,543.65,344819.0,543.65,
229,ALGS.O,2021-01-05,26.62,29.03,26.38,28.14,148710.0,28.14,
230,ALGT.O,2021-01-05,172.91,181.64,172.91,179.76,108520.0,179.76,
231,ALIM.O,2021-01-05,4.3,4.53,4.3,4.52,31156.0,4.52,
232,ALJJ.O,2021-01-05,1.13,1.14,1.09,1.13,66068.0,1.13,
233,ALK.N,2021-01-05,48.84,50.69,48.7871,49.86,1645080.0,49.86,
234,ALKS.O,2021-01-05,19.62,19.875,19.29,19.5,1083250.0,19.5,
235,ALL.N,2021-01-05,108.35,108.35,106.57,107.23,2053960.0,107.23,
236,ALLE.N,2021-01-05,114.15,115.885,113.795,114.7,686419.0,114.7,
237,ALLK.O,2021-01-05,131.6,132.92,116.0,123.12,843040.0,123.12,
238,ALLO.O,2021-01-05,26.0,26.24,25.26,25.86,1031880.0,25.86,
239,ALLT.O,2021-01-05,10.28,10.59,10.28,10.5,199688.0,10.5,
240,ALLY.N,2021-01-05,35.4246,35.9072,35.3052,35.6335,2761300.0,35.6335,
241,ALNA.O,2021-01-05,1.26,1.35,1.253,1.35,1091530.0,1.35,
242,ALNY.O,2021-01-05,125.56,127.7,124.0,127.45,499762.0,127.45,
243,ALOT.O,2021-01-05,10.8,10.93,10.55,10.72,3678.0,10.72,
244,ALPN.O,2021-01-05,13.33,13.97,12.91,13.2,86339.0,13.2,
245,ALRM.O,2021-01-05,100.09,104.35,100.036,102.22,376411.0,102.22,
246,ALRN.O,2021-01-05,1.41,1.45,1.22,1.3,39012900.0,1.3,
247,ALRS.O,2021-01-05,26.43,27.47,26.35,27.14,25292.0,27.14,
248,ALSK.O,2021-01-05,3.3,3.34,3.3,3.33,899201.0,3.33,
249,ALSN.N,2021-01-05,41.6036,42.2504,41.4045,41.7727,727138.0,41.7727,
250,ALT.O,2021-01-05,12.5,13.1,12.2,12.75,1179760.0,12.75,
251,ALTA.O,2021-01-05,28.0065,28.4745,27.1005,27.4788,42908.0,27.4788,
252,ALTG.N,2021-01-05,9.6,10.09,9.51,9.67,68195.0,9.67,
253,ALTM.O,2021-01-05,45.1843,50.1409,44.886,47.5603,109734.0,47.5603,
254,ALTO.O,2021-01-05,5.71,6.32,5.71,6.21,7828900.0,6.21,
255,ALTR.O,2021-01-05,57.5,58.46,57.25,58.35,158846.0,58.35,
257,ALTUU.O,2021-01-05,10.42,10.5,10.38,10.44,89025.0,10.44,
258,ALUS.N,2021-01-05,10.15,10.18,10.12,10.12,43718.0,10.12,
259,ALUS_U.N,2021-01-05,10.89,10.89,10.89,10.89,0.0,10.89,
260,ALV.N,2021-01-05,90.91,92.94,90.91,92.86,262424.0,92.86,
261,ALVR.O,2021-01-05,40.0,43.6939,38.1915,38.58,321351.0,38.58,
262,ALX.N,2021-01-05,269.232,271.983,266.153,266.153,5326.0,266.153,
263,ALXN.O,2021-01-05,156.24,157.8,155.83,157.36,2742360.0,157.36,
264,ALXO.O,2021-01-05,81.9,89.99,80.7,85.82,111300.0,85.82,
265,ALYA.O,2021-01-05,2.19,2.27,2.13,2.26,5161.0,2.26,
266,AM.N,2021-01-05,7.40355,8.15352,7.38432,7.95161,7404560.0,7.95161,
267,AMAL.O,2021-01-05,13.5446,13.8631,13.5048,13.6043,34390.0,13.6043,
268,AMAT.O,2021-01-05,86.2363,89.4502,86.2363,89.4303,6987210.0,89.4303,
269,AMBA.O,2021-01-05,91.8,95.32,91.8,95.25,441624.0,95.25,
270,AMBC.N,2021-01-05,14.85,15.45,14.7501,15.33,215869.0,15.33,
271,AMBO.A,2021-01-05,2.19,2.3,2.1,2.17,265113.0,2.17,
272,AMC.N,2021-01-05,1.99,2.03,1.91,1.98,28148300.0,1.98,
273,AMCR.N,2021-01-05,11.2332,11.4312,11.2332,11.3421,7657370.0,11.3421,
274,AMCX.O,2021-01-05,35.63,36.42,35.0,36.14,472745.0,36.14,
275,AMD.O,2021-01-05,92.1,93.2077,91.41,92.77,34208000.0,92.77,
276,AME.N,2021-01-05,117.92,119.91,117.92,119.2,837372.0,119.2,
277,AMED.O,2021-01-05,289.74,294.335,288.55,289.85,131581.0,289.85,
278,AMEH.O,2021-01-05,19.11,19.8,19.0223,19.66,678446.0,19.66,
279,AMG.N,2021-01-05,99.6632,101.643,99.2682,100.903,360855.0,100.903,
280,AMGN.O,2021-01-05,225.265,227.206,222.694,226.079,2494190.0,226.079,
281,AMH.N,2021-01-05,28.99,29.745,28.99,29.58,2633830.0,29.58,
282,AMHC.O,2021-01-05,10.22,10.25,10.19,10.19,8846.0,10.19,
283,AMHCU.O,2021-01-05,10.6301,10.6301,10.6301,10.6301,0.0,10.6301,
284,AMK.N,2021-01-05,23.65,23.88,23.26,23.58,123877.0,23.58,
285,AMKR.O,2021-01-05,14.8948,15.4638,14.8349,15.4439,838409.0,15.4439,
286,AMN.N,2021-01-05,68.56,70.18,68.56,69.42,326813.0,69.42,
287,AMNB.O,2021-01-05,25.95,27.2,25.855,26.75,19515.0,26.75,
288,AMOT.O,2021-01-05,49.44,50.735,49.44,50.18,45043.0,50.18,
289,AMOV.N,2021-01-05,14.57,14.77,14.57,14.77,1466.0,14.77,
290,AMP.N,2021-01-05,187.2,188.932,184.812,186.106,560933.0,186.106,
291,AMPE.A,2021-01-05,1.47,1.55,1.38,1.53,4830150.0,1.53,
293,AMPH.O,2021-01-05,20.02,20.34,19.67,20.02,178222.0,20.02,
294,AMPY.N,2021-01-05,1.31,1.5,1.3,1.41,1818500.0,1.41,
295,AMR.N,2021-01-05,11.05,11.58,10.52,10.77,118369.0,10.77,
296,AMRB.O,2021-01-05,12.8041,13.1582,12.8041,12.8897,4258.0,12.8897,
297,AMRC.N,2021-01-05,51.0,53.165,50.5,52.41,351525.0,52.41,
298,AMRK.O,2021-01-05,27.0,27.13,26.595,26.92,79008.0,26.92,
299,AMRN.O,2021-01-05,5.02,5.29,4.98,5.18,5935500.0,5.18,
300,AMRS.O,2021-01-05,7.17,8.27,6.9,8.02,9706590.0,8.02,
301,AMRX.N,2021-01-05,4.95,5.05,4.89,4.92,1074350.0,4.92,
302,AMS.A,2021-01-05,2.17,2.17,2.1012,2.15,31177.0,2.15,
303,AMSC.O,2021-01-05,23.27,25.3999,23.27,24.69,410385.0,24.69,
304,AMSF.O,2021-01-05,57.43,58.08,56.89,57.58,87481.0,57.58,
305,AMST.O,2021-01-05,4.49,4.66,4.4,4.51,9051.0,4.51,
306,AMSWA.O,2021-01-05,16.9758,17.4184,16.9162,17.2443,121499.0,17.2443,
307,AMT.N,2021-01-05,220.12,222.6,219.09,220.71,2481710.0,220.71,
308,AMTB.O,2021-01-05,15.04,15.93,15.04,15.31,42204.0,15.31,
309,AMTBB.O,2021-01-05,11.68,11.69,11.6,11.63,618.0,11.63,
310,AMTI.O,2021-01-05,31.09,31.85,30.12,30.5,109211.0,30.5,
311,AMTX.O,2021-01-05,2.83,3.09,2.82,3.06,1280700.0,3.06,
312,AMWD.O,2021-01-05,92.08,94.88,91.4,93.52,116807.0,93.52,
313,AMWL.N,2021-01-05,25.56,26.085,25.2,25.76,1446470.0,25.76,
314,AMX.N,2021-01-05,14.78,14.925,14.57,14.88,1136360.0,14.88,
315,AMYT.O,2021-01-05,13.03,13.65,13.03,13.5,1682.0,13.5,
316,AMZN.O,2021-01-05,3166.01,3223.38,3165.06,3218.51,2655550.0,3218.51,
317,AN.N,2021-01-05,67.93,69.71,67.13,69.33,639947.0,69.33,
318,ANAB.O,2021-01-05,23.28,24.44,22.8,23.98,260448.0,23.98,
320,ANAT.O,2021-01-05,94.62,95.79,94.62,95.09,19959.0,95.09,
321,ANCN.O,2021-01-05,1.71,1.98,1.71,1.91,548227.0,1.91,
322,ANDA.O,2021-01-05,10.75,10.85,10.73,10.77,57945.0,10.77,
323,ANDAU.O,2021-01-05,10.2877,10.2877,10.2877,10.2877,0.0,10.2877,
324,ANDE.O,2021-01-05,24.06,25.2,24.06,24.78,275926.0,24.78,
325,ANET.N,2021-01-05,283.83,287.92,283.83,286.01,559063.0,286.01,
326,ANF.N,2021-01-05,20.26,22.12,20.26,21.37,2320840.0,21.37,
327,ANGI.O,2021-01-05,12.93,12.93,12.18,12.23,2032810.0,12.23,
329,ANGO.O,2021-01-05,15.625,15.88,15.195,15.53,292835.0,15.53,
330,ANH.N,2021-01-05,2.59,2.61,2.57,2.57,1642130.0,2.57,
331,ANIK.O,2021-01-05,42.98,43.645,42.1,42.88,125749.0,42.88,
332,ANIP.O,2021-01-05,30.34,31.91,30.34,31.34,81522.0,31.34,
333,ANIX.O,2021-01-05,3.28,3.5,3.27,3.42,423020.0,3.42,
334,ANNX.O,2021-01-05,23.76,23.91,22.31,22.59,133752.0,22.59,
335,ANPC.O,2021-01-05,5.39,5.74,5.3267,5.5,62172.0,5.5,
336,ANSS.O,2021-01-05,356.78,360.5,353.725,359.83,400335.0,359.83,
337,ANTE.O,2021-01-05,2.25,2.62,2.13,2.55,2300790.0,2.55,
338,ANTM.N,2021-01-05,317.62,320.11,313.68,315.1,996420.0,315.1,
339,ANVS.A,2021-01-05,8.25,9.2083,8.05,8.71,200686.0,8.71,
340,ANY.O,2021-01-05,1.6,1.6245,1.53,1.55,292398.0,1.55,
341,AON.N,2021-01-05,204.793,206.01,201.62,203.845,1546650.0,203.845,
342,AONE.N,2021-01-05,10.83,10.88,10.72,10.8,39436.0,10.8,
